timestamp,open,high,low,close,volume
2025-01-14 05:57:00,2.3798,2.3804,2.3784,2.38,2161.84
2025-01-14 05:58:00,2.3801,2.3847,2.3788,2.3838,1080.49
2025-01-14 05:59:00,2.3833,2.3833,2.3765,2.3772,2275.24
2025-01-14 06:00:00,2.3788,2.3839,2.3788,2.3797,1142.14
2025-01-14 06:01:00,2.3799,2.3867,2.3793,2.3863,3160.48
2025-01-14 06:02:00,2.3855,2.3856,2.3779,2.3816,1384.61
2025-01-14 06:03:00,2.3797,2.3797,2.371,2.371,4538.58
2025-01-14 06:04:00,2.3716,2.3759,2.3715,2.3759,1176.98
2025-01-14 06:05:00,2.3755,2.3761,2.372,2.3738,1058.82
2025-01-14 06:06:00,2.3731,2.3758,2.3713,2.3756,4267.81
2025-01-14 06:07:00,2.3747,2.3771,2.3746,2.3771,638.13
2025-01-14 06:08:00,2.3773,2.3781,2.3773,2.3776,72.59
2025-01-14 06:09:00,2.3776,2.3776,2.3749,2.3751,240.72
2025-01-14 06:10:00,2.3751,2.3782,2.3751,2.376,1027.13
2025-01-14 06:11:00,2.3779,2.3792,2.3779,2.3792,82.14
2025-01-14 06:12:00,2.3823,2.3823,2.3797,2.3801,166.33
2025-01-14 06:13:00,2.381,2.3815,2.378,2.378,405.14
2025-01-14 06:14:00,2.3791,2.38,2.3791,2.38,157.21
2025-01-14 06:15:00,2.3793,2.3869,2.3782,2.3869,5039.24
2025-01-14 06:16:00,2.3862,2.3879,2.3854,2.3859,798.1
2025-01-14 06:17:00,2.3866,2.3972,2.3862,2.3949,3649.23
2025-01-14 06:18:00,2.3939,2.3948,2.3935,2.3935,373.65
2025-01-14 06:19:00,2.3947,2.3972,2.3947,2.3972,404.62
2025-01-14 06:20:00,2.3982,2.3982,2.3901,2.3914,1738.99
2025-01-14 06:21:00,2.3904,2.391,2.3873,2.3908,854.06
2025-01-14 06:22:00,2.3889,2.3889,2.3867,2.3888,533.08
2025-01-14 06:23:00,2.3892,2.3936,2.3892,2.3936,166.76
2025-01-14 06:24:00,2.393,2.3938,2.3917,2.3938,352.66
2025-01-14 06:25:00,2.3949,2.397,2.3941,2.395,156.85
2025-01-14 06:26:00,2.395,2.399,2.395,2.3968,211.34
2025-01-14 06:27:00,2.3968,2.4038,2.3968,2.4023,1539.57
2025-01-14 06:28:00,2.4039,2.4039,2.4002,2.4021,1302.55
2025-01-14 06:29:00,2.404,2.4053,2.4039,2.4053,908.62
2025-01-14 06:30:00,2.4053,2.4053,2.4008,2.4014,14201.79
2025-01-14 06:31:00,2.4014,2.4014,2.3958,2.3981,600.19
2025-01-14 06:32:00,2.3974,2.4,2.3974,2.4,606.89
2025-01-14 06:33:00,2.4001,2.4001,2.3977,2.398,348.38
2025-01-14 06:34:00,2.3986,2.3986,2.397,2.3971,332.5
2025-01-14 06:35:00,2.397,2.4003,2.3954,2.4003,447.39
2025-01-14 06:36:00,2.4013,2.4021,2.4009,2.4009,305.04
2025-01-14 06:37:00,2.4009,2.4009,2.4009,2.4009,0.0
2025-01-14 06:38:00,2.4009,2.4106,2.4009,2.4106,2868.73
2025-01-14 06:39:00,2.4104,2.4118,2.4101,2.4118,183.95
2025-01-14 06:40:00,2.4118,2.4132,2.4113,2.4122,415.91
2025-01-14 06:41:00,2.4123,2.4155,2.4122,2.4155,1312.94
2025-01-14 06:42:00,2.4156,2.421,2.4156,2.4163,2889.96
2025-01-14 06:43:00,2.4169,2.4174,2.416,2.416,376.78
2025-01-14 06:44:00,2.4161,2.4258,2.4161,2.4228,5531.37
2025-01-14 06:45:00,2.4235,2.4255,2.4182,2.4183,900.98
2025-01-14 06:46:00,2.4189,2.4189,2.414,2.416,1696.45
2025-01-14 06:47:00,2.4155,2.419,2.4099,2.4148,6519.98
2025-01-14 06:48:00,2.4143,2.4162,2.4096,2.4135,5447.32
2025-01-14 06:49:00,2.4116,2.4116,2.409,2.409,317.61
2025-01-14 06:50:00,2.4086,2.4104,2.4086,2.4104,1492.8
2025-01-14 06:51:00,2.4092,2.41,2.4074,2.4092,1041.39
2025-01-14 06:52:00,2.4088,2.4099,2.4081,2.4081,52.13
2025-01-14 06:53:00,2.4087,2.4099,2.4087,2.4087,146.23
2025-01-14 06:54:00,2.4085,2.409,2.4073,2.409,133.45
2025-01-14 06:55:00,2.4089,2.4115,2.4089,2.4115,264.05
2025-01-14 06:56:00,2.4105,2.411,2.408,2.4084,281.45
2025-01-14 06:57:00,2.4109,2.4152,2.4109,2.4142,422.24
2025-01-14 06:58:00,2.4138,2.414,2.4129,2.4129,568.29
2025-01-14 06:59:00,2.4139,2.416,2.4139,2.4153,1391.3
2025-01-14 07:00:00,2.4148,2.4184,2.4144,2.4152,3568.34
2025-01-14 07:01:00,2.416,2.4176,2.4134,2.4134,3872.8
2025-01-14 07:02:00,2.4144,2.4144,2.4129,2.4129,1109.81
2025-01-14 07:03:00,2.4129,2.4143,2.4118,2.4135,599.53
2025-01-14 07:04:00,2.4143,2.4192,2.4143,2.4192,1743.0
2025-01-14 07:05:00,2.4172,2.4175,2.4172,2.4172,54.02
2025-01-14 07:06:00,2.4162,2.4181,2.4162,2.4175,463.46
2025-01-14 07:07:00,2.4163,2.4241,2.4163,2.4228,3604.81
2025-01-14 07:08:00,2.4214,2.4214,2.4171,2.4171,2032.32
2025-01-14 07:09:00,2.4184,2.4199,2.4184,2.4194,152.92
2025-01-14 07:10:00,2.4194,2.4252,2.4194,2.4252,2910.97
2025-01-14 07:11:00,2.4245,2.4291,2.4229,2.4229,4132.61
2025-01-14 07:12:00,2.4224,2.4224,2.4122,2.4123,3387.67
2025-01-14 07:13:00,2.4127,2.4134,2.4122,2.4134,1132.39
2025-01-14 07:14:00,2.4135,2.4135,2.4095,2.4112,1818.1
2025-01-14 07:15:00,2.4116,2.4185,2.4111,2.4111,5093.27
2025-01-14 07:16:00,2.4129,2.4134,2.4129,2.4134,161.88
2025-01-14 07:17:00,2.4133,2.4133,2.4111,2.4111,484.27
2025-01-14 07:18:00,2.4111,2.4111,2.4088,2.4091,590.17
2025-01-14 07:19:00,2.409,2.4104,2.409,2.4102,140.07
2025-01-14 07:20:00,2.4102,2.4104,2.409,2.4095,17.45
2025-01-14 07:21:00,2.4083,2.4083,2.4081,2.4081,6.24
2025-01-14 07:22:00,2.4082,2.4116,2.405,2.4116,4170.71
2025-01-14 07:23:00,2.411,2.4115,2.4105,2.4108,766.59
2025-01-14 07:24:00,2.4112,2.4138,2.4112,2.4136,589.4
2025-01-14 07:25:00,2.4128,2.4133,2.4093,2.4093,2323.29
2025-01-14 07:26:00,2.4085,2.4093,2.4062,2.4064,2096.7
2025-01-14 07:27:00,2.4088,2.4103,2.4088,2.4103,119.05
2025-01-14 07:28:00,2.4076,2.4076,2.404,2.404,1818.57
2025-01-14 07:29:00,2.404,2.4098,2.404,2.4098,435.47
2025-01-14 07:30:00,2.4083,2.4094,2.4083,2.4094,31.1
2025-01-14 07:31:00,2.4096,2.4123,2.4096,2.4119,1511.47
2025-01-14 07:32:00,2.4118,2.415,2.4118,2.4134,832.72
2025-01-14 07:33:00,2.4138,2.4138,2.4118,2.4118,313.09
2025-01-14 07:34:00,2.4109,2.4109,2.4097,2.4097,1306.8
2025-01-14 07:35:00,2.4086,2.4101,2.4073,2.41,4068.48
2025-01-14 07:36:00,2.4086,2.4086,2.4064,2.4066,312.38
2025-01-14 07:37:00,2.4057,2.4057,2.4053,2.4053,14.5
2025-01-14 07:38:00,2.4058,2.4072,2.4057,2.4072,32.94
2025-01-14 07:39:00,2.4069,2.4069,2.4066,2.4067,594.91
2025-01-14 07:40:00,2.4065,2.4065,2.4044,2.405,173.59
2025-01-14 07:41:00,2.405,2.4099,2.4011,2.4099,6730.54
2025-01-14 07:42:00,2.4076,2.4106,2.4065,2.4072,1484.12
2025-01-14 07:43:00,2.4047,2.4047,2.4037,2.4046,68.32
2025-01-14 07:44:00,2.4058,2.4058,2.4058,2.4058,80.27
2025-01-14 07:45:00,2.4034,2.4046,2.4001,2.4035,3770.4
2025-01-14 07:46:00,2.4028,2.4061,2.4028,2.4039,236.85
2025-01-14 07:47:00,2.4025,2.4025,2.4025,2.4025,4.7
2025-01-14 07:48:00,2.4025,2.4041,2.4014,2.4041,133.13
2025-01-14 07:49:00,2.4033,2.4034,2.4023,2.4034,188.72
2025-01-14 07:50:00,2.4034,2.4041,2.4026,2.4026,411.83
2025-01-14 07:51:00,2.4026,2.4026,2.4004,2.4008,1393.62
2025-01-14 07:52:00,2.4017,2.4029,2.398,2.398,6241.97
2025-01-14 07:53:00,2.398,2.3982,2.3978,2.3982,246.55
2025-01-14 07:54:00,2.3982,2.3982,2.3961,2.3963,435.38
2025-01-14 07:55:00,2.3965,2.3978,2.3964,2.3978,49.84
2025-01-14 07:56:00,2.3978,2.3991,2.3978,2.3991,44.63
2025-01-14 07:57:00,2.3974,2.3976,2.3967,2.3976,165.64
2025-01-14 07:58:00,2.3971,2.3975,2.397,2.397,117.36
2025-01-14 07:59:00,2.396,2.397,2.3951,2.397,589.48
2025-01-14 08:00:00,2.397,2.3987,2.397,2.3981,1161.42
2025-01-14 08:01:00,2.3987,2.4013,2.3984,2.3993,1574.27
2025-01-14 08:02:00,2.4002,2.4017,2.4,2.4003,186.32
2025-01-14 08:03:00,2.401,2.401,2.4008,2.4008,28.11
2025-01-14 08:04:00,2.4037,2.4037,2.4,2.4012,4682.0
2025-01-14 08:05:00,2.403,2.4032,2.4023,2.403,935.48
2025-01-14 08:06:00,2.4037,2.4073,2.4037,2.4073,207.24
2025-01-14 08:07:00,2.4066,2.41,2.4066,2.4097,2440.09
2025-01-14 08:08:00,2.41,2.41,2.4088,2.4096,469.05
2025-01-14 08:09:00,2.4085,2.4138,2.408,2.4133,2064.4
2025-01-14 08:10:00,2.4118,2.4118,2.4109,2.4109,59.31
2025-01-14 08:11:00,2.4101,2.4137,2.4101,2.4137,1246.25
2025-01-14 08:12:00,2.4146,2.417,2.4136,2.4167,924.25
2025-01-14 08:13:00,2.4161,2.4363,2.4161,2.4195,27544.42
2025-01-14 08:14:00,2.4217,2.4247,2.4175,2.4245,2869.34
2025-01-14 08:15:00,2.4242,2.4246,2.4213,2.4246,1614.28
2025-01-14 08:16:00,2.4236,2.4246,2.4212,2.4212,10585.33
2025-01-14 08:17:00,2.422,2.4283,2.4212,2.4283,5136.31
2025-01-14 08:18:00,2.4321,2.4355,2.4296,2.4307,2422.18
2025-01-14 08:19:00,2.4307,2.4307,2.4213,2.4213,5699.3
2025-01-14 08:20:00,2.422,2.4234,2.4159,2.4159,12510.59
2025-01-14 08:21:00,2.4159,2.4159,2.4121,2.4121,1680.21
2025-01-14 08:22:00,2.4125,2.44,2.4125,2.43,27034.63
2025-01-14 08:23:00,2.43,2.4301,2.4241,2.4293,5230.35
2025-01-14 08:24:00,2.4284,2.43,2.4284,2.429,393.84
2025-01-14 08:25:00,2.4265,2.4265,2.423,2.4259,1177.58
2025-01-14 08:26:00,2.423,2.4233,2.4206,2.4206,1017.96
2025-01-14 08:27:00,2.4206,2.4241,2.4206,2.4229,3668.83
2025-01-14 08:28:00,2.4231,2.4231,2.4166,2.4183,2336.87
2025-01-14 08:29:00,2.417,2.4174,2.416,2.4174,242.12
2025-01-14 08:30:00,2.4186,2.423,2.4179,2.423,1529.74
2025-01-14 08:31:00,2.4232,2.4249,2.4214,2.4235,1331.04
2025-01-14 08:32:00,2.4219,2.4219,2.4169,2.4169,92.33
2025-01-14 08:33:00,2.4168,2.4168,2.4133,2.4133,375.15
2025-01-14 08:34:00,2.414,2.4188,2.414,2.4164,2157.9
2025-01-14 08:35:00,2.4171,2.4171,2.4161,2.4161,158.28
2025-01-14 08:36:00,2.4146,2.4174,2.4125,2.4153,929.59
2025-01-14 08:37:00,2.4156,2.4208,2.4134,2.4208,297.35
2025-01-14 08:38:00,2.4202,2.4215,2.4199,2.4215,174.29
2025-01-14 08:39:00,2.4207,2.4207,2.4182,2.4185,531.96
2025-01-14 08:40:00,2.4176,2.4226,2.4175,2.4226,606.56
2025-01-14 08:41:00,2.4223,2.4223,2.4207,2.4207,34.16
2025-01-14 08:42:00,2.4206,2.424,2.4206,2.4224,142.16
2025-01-14 08:43:00,2.4242,2.4263,2.4242,2.4258,246.25
2025-01-14 08:44:00,2.4253,2.4253,2.4247,2.4247,361.7
2025-01-14 08:45:00,2.4245,2.4245,2.4225,2.4239,522.16
2025-01-14 08:46:00,2.424,2.4264,2.424,2.425,740.46
2025-01-14 08:47:00,2.4247,2.4292,2.4243,2.4277,623.54
2025-01-14 08:48:00,2.4293,2.4299,2.4287,2.4287,50.02
2025-01-14 08:49:00,2.4285,2.4293,2.4275,2.4291,419.04
2025-01-14 08:50:00,2.4286,2.4291,2.4286,2.4286,15.75
2025-01-14 08:51:00,2.4286,2.4286,2.4248,2.4283,342.17
2025-01-14 08:52:00,2.4283,2.4309,2.4283,2.4309,1840.01
2025-01-14 08:53:00,2.431,2.434,2.43,2.4337,1043.47
2025-01-14 08:54:00,2.4332,2.4332,2.4273,2.4294,1314.78
2025-01-14 08:55:00,2.4261,2.4268,2.4259,2.4268,8.9
2025-01-14 08:56:00,2.4253,2.4263,2.4247,2.4254,1020.11
2025-01-14 08:57:00,2.4258,2.4283,2.4258,2.4283,65.59
2025-01-14 08:58:00,2.429,2.4295,2.4277,2.4295,251.77
2025-01-14 08:59:00,2.4282,2.4282,2.4267,2.4267,2814.63
2025-01-14 09:00:00,2.4268,2.4275,2.4268,2.427,82.1
2025-01-14 09:01:00,2.427,2.427,2.4267,2.4267,1085.64
2025-01-14 09:02:00,2.4267,2.43,2.4267,2.43,3620.02
2025-01-14 09:03:00,2.431,2.4312,2.4288,2.4311,999.85
2025-01-14 09:04:00,2.4303,2.4303,2.4266,2.4272,2880.56
2025-01-14 09:05:00,2.4274,2.4317,2.4273,2.43,3532.51
2025-01-14 09:06:00,2.4297,2.4297,2.427,2.4282,1903.03
2025-01-14 09:07:00,2.4283,2.4325,2.4283,2.4315,649.93
2025-01-14 09:08:00,2.4326,2.4339,2.4298,2.4316,1269.93
2025-01-14 09:09:00,2.4318,2.4339,2.4318,2.4339,126.81
2025-01-14 09:10:00,2.4342,2.4377,2.4342,2.4377,1832.76
2025-01-14 09:11:00,2.4367,2.4413,2.4359,2.4381,2099.79
2025-01-14 09:12:00,2.4386,2.4395,2.4357,2.436,1150.13
2025-01-14 09:13:00,2.4372,2.4373,2.4366,2.4366,292.44
2025-01-14 09:14:00,2.4372,2.44,2.4372,2.4399,2168.88
2025-01-14 09:15:00,2.4399,2.4399,2.4373,2.438,1647.16
2025-01-14 09:16:00,2.4375,2.4375,2.4373,2.4373,1402.27
2025-01-14 09:17:00,2.4345,2.4345,2.4335,2.4345,135.95
2025-01-14 09:18:00,2.4333,2.4352,2.4274,2.4352,4229.85
2025-01-14 09:19:00,2.4352,2.4422,2.4352,2.4393,5490.46
2025-01-14 09:20:00,2.4391,2.443,2.4391,2.4425,1906.97
2025-01-14 09:21:00,2.443,2.444,2.4401,2.4419,1648.73
2025-01-14 09:22:00,2.4429,2.445,2.4429,2.445,9827.17
2025-01-14 09:23:00,2.445,2.4485,2.445,2.4485,3462.84
2025-01-14 09:24:00,2.4485,2.458,2.4485,2.458,9570.18
2025-01-14 09:25:00,2.4584,2.4666,2.4584,2.4666,2615.05
2025-01-14 09:26:00,2.4669,2.4707,2.4637,2.4659,5008.4
2025-01-14 09:27:00,2.4669,2.4704,2.466,2.4703,1962.48
2025-01-14 09:28:00,2.469,2.4699,2.4659,2.4697,10318.98
2025-01-14 09:29:00,2.4697,2.4769,2.4659,2.4699,9417.95
2025-01-14 09:30:00,2.4697,2.472,2.46,2.4673,23612.15
2025-01-14 09:31:00,2.4654,2.4696,2.4654,2.4664,5698.08
2025-01-14 09:32:00,2.4677,2.4679,2.46,2.467,2505.29
2025-01-14 09:33:00,2.4668,2.4779,2.4645,2.4756,10816.24
2025-01-14 09:34:00,2.4766,2.4768,2.4756,2.4768,316.88
2025-01-14 09:35:00,2.4777,2.4848,2.4759,2.4782,6034.66
2025-01-14 09:36:00,2.4801,2.4846,2.4724,2.4823,9998.11
2025-01-14 09:37:00,2.4814,2.4844,2.4806,2.4838,182.93
2025-01-14 09:38:00,2.4836,2.4849,2.4798,2.4798,1814.4
2025-01-14 09:39:00,2.4798,2.4798,2.4679,2.4685,24676.3
2025-01-14 09:40:00,2.4685,2.4734,2.4685,2.4722,7492.45
2025-01-14 09:41:00,2.4726,2.4735,2.4684,2.469,7596.69
2025-01-14 09:42:00,2.4684,2.475,2.4662,2.4741,3625.29
2025-01-14 09:43:00,2.4734,2.4764,2.4726,2.4752,1495.53
2025-01-14 09:44:00,2.4729,2.476,2.4706,2.4748,1016.77
2025-01-14 09:45:00,2.4745,2.4745,2.4711,2.4719,1212.53
2025-01-14 09:46:00,2.4702,2.4702,2.454,2.4552,14235.01
2025-01-14 09:47:00,2.4594,2.465,2.4583,2.4646,2936.4
2025-01-14 09:48:00,2.4649,2.4676,2.4563,2.4567,2969.48
2025-01-14 09:49:00,2.4607,2.4692,2.4607,2.4692,2412.61
2025-01-14 09:50:00,2.4687,2.4695,2.466,2.4688,1666.48
2025-01-14 09:51:00,2.4679,2.4693,2.4625,2.4693,9085.42
2025-01-14 09:52:00,2.4686,2.4696,2.4658,2.466,3269.91
2025-01-14 09:53:00,2.4686,2.4686,2.4589,2.4606,11969.35
2025-01-14 09:54:00,2.4633,2.4642,2.4592,2.4628,2655.65
2025-01-14 09:55:00,2.4616,2.4626,2.4601,2.4626,1475.49
2025-01-14 09:56:00,2.4619,2.4659,2.4593,2.4653,1077.25
2025-01-14 09:57:00,2.465,2.465,2.4584,2.4595,1252.11
2025-01-14 09:58:00,2.4599,2.4607,2.4579,2.46,704.71
2025-01-14 09:59:00,2.459,2.459,2.452,2.452,2737.5
2025-01-14 10:00:00,2.4526,2.4558,2.451,2.451,2438.2
2025-01-14 10:01:00,2.4518,2.4543,2.4513,2.4517,1069.53
2025-01-14 10:02:00,2.4507,2.4507,2.4466,2.4466,7786.01
2025-01-14 10:03:00,2.4466,2.4494,2.4457,2.4486,7572.44
2025-01-14 10:04:00,2.4494,2.4496,2.4417,2.4421,2745.11
2025-01-14 10:05:00,2.442,2.442,2.4357,2.4373,2205.06
2025-01-14 10:06:00,2.438,2.4382,2.4343,2.4356,1120.09
2025-01-14 10:07:00,2.4356,2.4368,2.4327,2.4327,1873.5
2025-01-14 10:08:00,2.4333,2.4336,2.4276,2.4336,6042.07
2025-01-14 10:09:00,2.4336,2.4336,2.4282,2.4282,760.84
2025-01-14 10:10:00,2.4285,2.4319,2.4283,2.4318,2418.11
2025-01-14 10:11:00,2.4305,2.4305,2.4278,2.4283,778.57
2025-01-14 10:12:00,2.4292,2.4309,2.4275,2.4307,814.5
2025-01-14 10:13:00,2.43,2.4319,2.4296,2.4319,4182.98
2025-01-14 10:14:00,2.4318,2.4355,2.4307,2.4353,5229.56
2025-01-14 10:15:00,2.4368,2.4372,2.4334,2.4347,575.06
2025-01-14 10:16:00,2.434,2.4348,2.4322,2.4348,884.4
2025-01-14 10:17:00,2.4348,2.4348,2.4318,2.4327,1966.68
2025-01-14 10:18:00,2.4326,2.4341,2.432,2.4341,1118.1
2025-01-14 10:19:00,2.4332,2.4332,2.4321,2.4329,386.42
2025-01-14 10:20:00,2.4336,2.4362,2.4307,2.4362,4026.59
2025-01-14 10:21:00,2.438,2.439,2.4368,2.4384,389.7
2025-01-14 10:22:00,2.4392,2.4392,2.4364,2.4371,3403.32
2025-01-14 10:23:00,2.437,2.4413,2.437,2.4413,1988.51
2025-01-14 10:24:00,2.4409,2.4425,2.4389,2.4425,722.84
2025-01-14 10:25:00,2.4436,2.4444,2.4417,2.4417,297.05
2025-01-14 10:26:00,2.4426,2.4426,2.44,2.44,1840.08
2025-01-14 10:27:00,2.4404,2.442,2.4385,2.4385,940.55
2025-01-14 10:28:00,2.4392,2.4401,2.4373,2.4382,681.58
2025-01-14 10:29:00,2.4384,2.4395,2.4331,2.4331,1960.75
2025-01-14 10:30:00,2.4326,2.4326,2.4206,2.4246,15824.12
2025-01-14 10:31:00,2.4263,2.4307,2.4246,2.4281,2119.46
2025-01-14 10:32:00,2.4281,2.4291,2.425,2.425,5888.17
2025-01-14 10:33:00,2.425,2.4269,2.425,2.4269,583.02
2025-01-14 10:34:00,2.4263,2.4263,2.425,2.4251,4392.06
2025-01-14 10:35:00,2.425,2.4258,2.423,2.4258,4540.32
2025-01-14 10:36:00,2.4255,2.4277,2.4251,2.4257,949.82
2025-01-14 10:37:00,2.4257,2.432,2.4257,2.432,11955.4
2025-01-14 10:38:00,2.4312,2.432,2.4312,2.4314,48.72
2025-01-14 10:39:00,2.4315,2.4329,2.4314,2.4329,1445.69
2025-01-14 10:40:00,2.4316,2.4329,2.431,2.4324,1450.64
2025-01-14 10:41:00,2.4325,2.4443,2.4325,2.4363,6399.08
2025-01-14 10:42:00,2.4378,2.439,2.4367,2.4382,1544.1
2025-01-14 10:43:00,2.4382,2.4394,2.4369,2.4394,917.73
2025-01-14 10:44:00,2.439,2.4398,2.4369,2.4386,592.06
2025-01-14 10:45:00,2.4386,2.4386,2.4368,2.438,1892.01
2025-01-14 10:46:00,2.4374,2.4374,2.4367,2.4372,353.52
2025-01-14 10:47:00,2.4372,2.4372,2.4338,2.434,1133.62
2025-01-14 10:48:00,2.4352,2.4352,2.4352,2.4352,19.39
2025-01-14 10:49:00,2.4351,2.4351,2.432,2.4338,194.05
2025-01-14 10:50:00,2.4327,2.4491,2.4327,2.4477,12325.98
2025-01-14 10:51:00,2.4477,2.4477,2.438,2.4427,2508.15
2025-01-14 10:52:00,2.4435,2.4524,2.4435,2.4523,6624.05
2025-01-14 10:53:00,2.4522,2.4784,2.449,2.449,44290.67
2025-01-14 10:54:00,2.45,2.4502,2.4446,2.4467,2230.57
2025-01-14 10:55:00,2.4456,2.4481,2.4425,2.4462,16319.5
2025-01-14 10:56:00,2.4456,2.4555,2.4444,2.4517,7888.61
2025-01-14 10:57:00,2.4505,2.451,2.4452,2.4508,2062.58
2025-01-14 10:58:00,2.4499,2.47,2.4485,2.47,53783.13
2025-01-14 10:59:00,2.4697,2.47,2.4552,2.4562,25445.73
2025-01-14 11:00:00,2.4557,2.4575,2.4486,2.4493,10798.02
2025-01-14 11:01:00,2.4488,2.4541,2.4433,2.4485,4387.99
2025-01-14 11:02:00,2.4494,2.4508,2.4301,2.4301,25814.72
2025-01-14 11:03:00,2.4323,2.434,2.4191,2.4283,37677.5
2025-01-14 11:04:00,2.4288,2.438,2.4288,2.4333,5156.47
2025-01-14 11:05:00,2.4313,2.4332,2.4264,2.4264,6185.72
2025-01-14 11:06:00,2.4266,2.4295,2.4266,2.4272,345.14
2025-01-14 11:07:00,2.4272,2.4272,2.4249,2.4265,449.0
2025-01-14 11:08:00,2.4265,2.4265,2.4185,2.422,5893.11
2025-01-14 11:09:00,2.4218,2.4303,2.4218,2.4303,2284.6
2025-01-14 11:10:00,2.429,2.4354,2.429,2.4354,1470.38
2025-01-14 11:11:00,2.4334,2.4365,2.4321,2.4345,842.46
2025-01-14 11:12:00,2.4357,2.4383,2.4285,2.4354,2393.71
2025-01-14 11:13:00,2.436,2.436,2.43,2.4309,1198.93
2025-01-14 11:14:00,2.43,2.43,2.4264,2.4264,261.09
2025-01-14 11:15:00,2.426,2.4272,2.4243,2.4255,591.62
2025-01-14 11:16:00,2.4246,2.4246,2.4227,2.4227,270.07
2025-01-14 11:17:00,2.4216,2.4237,2.4189,2.4197,2679.51
2025-01-14 11:18:00,2.4194,2.4207,2.4194,2.4207,126.26
2025-01-14 11:19:00,2.4217,2.4217,2.4193,2.4193,35.28
2025-01-14 11:20:00,2.4194,2.4194,2.4181,2.4181,151.33
2025-01-14 11:21:00,2.4181,2.4191,2.4165,2.4171,1764.4
2025-01-14 11:22:00,2.4167,2.4192,2.4156,2.4192,1451.35
2025-01-14 11:23:00,2.418,2.418,2.4133,2.4133,378.01
2025-01-14 11:24:00,2.4143,2.4162,2.4143,2.4155,516.21
2025-01-14 11:25:00,2.4163,2.4182,2.4157,2.4171,96.55
2025-01-14 11:26:00,2.4177,2.4207,2.4174,2.4207,562.05
2025-01-14 11:27:00,2.4186,2.4197,2.4179,2.4197,185.71
2025-01-14 11:28:00,2.4174,2.4181,2.4174,2.4181,132.13
2025-01-14 11:29:00,2.4181,2.4183,2.4133,2.4148,2178.5
2025-01-14 11:30:00,2.4147,2.4163,2.4147,2.4163,926.06
2025-01-14 11:31:00,2.4174,2.4337,2.4174,2.433,8173.43
2025-01-14 11:32:00,2.4321,2.4397,2.4305,2.4397,3974.91
2025-01-14 11:33:00,2.436,2.44,2.429,2.429,5349.9
2025-01-14 11:34:00,2.4277,2.4283,2.4243,2.4263,722.83
2025-01-14 11:35:00,2.4264,2.4264,2.4248,2.4248,276.6
2025-01-14 11:36:00,2.4247,2.426,2.4244,2.4244,414.53
2025-01-14 11:37:00,2.4238,2.4255,2.4231,2.4255,17.06
2025-01-14 11:38:00,2.4256,2.4283,2.4248,2.4264,647.66
2025-01-14 11:39:00,2.4261,2.4294,2.4217,2.4248,2613.51
2025-01-14 11:40:00,2.4231,2.4258,2.4227,2.4257,5355.18
2025-01-14 11:41:00,2.4252,2.4252,2.4162,2.4178,9419.81
2025-01-14 11:42:00,2.417,2.4207,2.417,2.4191,722.23
2025-01-14 11:43:00,2.42,2.43,2.42,2.4256,6409.83
2025-01-14 11:44:00,2.4243,2.4324,2.4241,2.4321,6226.6
2025-01-14 11:45:00,2.431,2.431,2.4281,2.4287,1407.11
2025-01-14 11:46:00,2.4278,2.4278,2.4251,2.4251,228.69
2025-01-14 11:47:00,2.4245,2.4245,2.4222,2.4239,44.25
2025-01-14 11:48:00,2.4239,2.4253,2.4239,2.4245,75.76
2025-01-14 11:49:00,2.4245,2.4245,2.4213,2.4224,238.92
2025-01-14 11:50:00,2.4227,2.4248,2.4227,2.4241,533.44
2025-01-14 11:51:00,2.4248,2.4255,2.4244,2.4245,539.23
2025-01-14 11:52:00,2.4249,2.4259,2.4239,2.4241,85.28
2025-01-14 11:53:00,2.4246,2.4249,2.4246,2.4249,25.88
2025-01-14 11:54:00,2.4249,2.4249,2.4249,2.4249,0.0
2025-01-14 11:55:00,2.4252,2.4286,2.4249,2.4286,834.68
2025-01-14 11:56:00,2.4286,2.4286,2.4275,2.4275,254.3
2025-01-14 11:57:00,2.4267,2.4281,2.4252,2.4258,1087.97
2025-01-14 11:58:00,2.4265,2.4278,2.4265,2.4275,176.86
2025-01-14 11:59:00,2.4281,2.4333,2.4281,2.4333,493.95
2025-01-14 12:00:00,2.4345,2.4355,2.4333,2.4333,2196.74
2025-01-14 12:01:00,2.4328,2.4378,2.4328,2.4343,1374.32
2025-01-14 12:02:00,2.4332,2.4345,2.4326,2.4342,136.36
2025-01-14 12:03:00,2.4332,2.4334,2.4265,2.4265,1472.27
2025-01-14 12:04:00,2.4283,2.4297,2.4273,2.4297,295.33
2025-01-14 12:05:00,2.429,2.429,2.429,2.429,4.32
2025-01-14 12:06:00,2.4271,2.4287,2.4267,2.4276,137.36
2025-01-14 12:07:00,2.4252,2.4252,2.4206,2.4206,806.03
2025-01-14 12:08:00,2.4205,2.4205,2.4172,2.4193,1518.85
2025-01-14 12:09:00,2.4196,2.4198,2.4146,2.4193,5989.8
2025-01-14 12:10:00,2.4201,2.4205,2.4091,2.4141,9441.23
2025-01-14 12:11:00,2.4135,2.4135,2.4121,2.4121,87.15
2025-01-14 12:12:00,2.4131,2.4159,2.4131,2.4139,1446.34
2025-01-14 12:13:00,2.4139,2.4167,2.4138,2.4167,548.02
2025-01-14 12:14:00,2.4139,2.4143,2.408,2.408,4873.08
